date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-12-20,東京都,123+N東雲店,123n東雲店,-33428,-86,1691,(98/387台)25.3%
2023-12-19,東京都,123+N東雲店,123n東雲店,-60088,-155,1557,(107/387台)27.6%
2023-12-18,東京都,123+N東雲店,123n東雲店,-12364,-31,1759,(104/387台)26.9%
2023-12-17,東京都,123+N東雲店,123n東雲店,-20370,-52,2802,(120/387台)31.0%
2023-12-16,東京都,123+N東雲店,123n東雲店,-4516,-11,3395,(136/387台)35.1%
2023-12-15,東京都,123+N東雲店,123n東雲店,-68929,-178,1950,(113/387台)29.2%
2023-12-14,東京都,123+N東雲店,123n東雲店,-25008,-64,1540,(108/387台)27.9%
2023-12-13,東京都,123+N東雲店,123n東雲店,-40276,-104,1723,(119/387台)30.7%
2023-12-12,東京都,123+N東雲店,123n東雲店,-55944,-144,1559,(110/387台)28.4%
2023-12-11,東京都,123+N東雲店,123n東雲店,-73837,-190,3614,(138/387台)35.7%
2023-12-10,東京都,123+N東雲店,123n東雲店,-62127,-160,2973,(130/387台)33.6%
2023-12-09,東京都,123+N東雲店,123n東雲店,-52401,-135,3059,(125/387台)32.3%
2023-12-08,東京都,123+N東雲店,123n東雲店,-70093,-181,1610,(101/387台)26.1%
2023-12-07,東京都,123+N東雲店,123n東雲店,-23970,-61,264,(41/387台)10.6%
2023-12-06,東京都,123+N東雲店,123n東雲店,-85181,-220,1603,(90/387台)23.3%
2023-12-05,東京都,123+N東雲店,123n東雲店,-33627,-86,1639,(95/387台)24.5%
2023-12-04,東京都,123+N東雲店,123n東雲店,-24686,-63,1549,(114/387台)29.5%
2023-12-03,東京都,123+N東雲店,123n東雲店,34363,88,6034,(192/387台)49.6%
2023-12-02,東京都,123+N東雲店,123n東雲店,-55854,-144,2447,(128/387台)33.1%
2023-12-01,東京都,123+N東雲店,123n東雲店,-62247,-160,3239,(135/387台)34.9%
2023-11-30,東京都,123+N東雲店,123n東雲店,-106878,-276,5774,(153/387台)39.5%
2023-11-29,東京都,123+N東雲店,123n東雲店,-53690,-138,1309,(92/387台)23.8%
2023-11-28,東京都,123+N東雲店,123n東雲店,-55141,-142,1368,(106/387台)27.4%
2023-11-27,東京都,123+N東雲店,123n東雲店,-33227,-85,1413,(110/387台)28.4%
2023-11-26,東京都,123+N東雲店,123n東雲店,-76994,-198,2113,(104/387台)26.9%
2023-11-25,東京都,123+N東雲店,123n東雲店,-55769,-144,3298,(144/387台)37.2%
2023-11-24,東京都,123+N東雲店,123n東雲店,-48290,-124,1730,(118/387台)30.5%
2023-11-23,東京都,123+N東雲店,123n東雲店,-55630,-143,3938,(144/387台)37.2%
2023-11-22,東京都,123+N東雲店,123n東雲店,-49018,-126,1916,(107/387台)27.6%
2023-11-21,東京都,123+N東雲店,123n東雲店,-15103,-39,2974,(132/387台)34.1%
